#51083,#131175
0,1
0,114
0,152
2,3
2,28
2,135
2,2037
3,1
3,7
3,28
3,20105
3,32284
3,35917
4,5
4,2744
5,5
5,6
5,15
5,17
5,52
5,175
5,346
5,1089
5,1214
5,1569
5,1740
5,1844
5,1883
5,1956
5,3212
5,3425
5,5087
5,5348
5,7059
5,7375
5,14653
5,14680
5,14792
5,15806
5,17466
5,35503
6,5
6,18
6,34
6,53
6,242
6,701
6,1912
6,3320
6,8002
6,8531
6,12499
6,12583
6,13505
6,22544
6,23076
6,29749
7,3
7,7
7,8
7,18
7,50
7,93
7,153
7,201
7,206
7,236
7,275
7,345
7,402
7,430
7,439
7,487
7,506
7,558
7,588
7,630
7,639
7,641
7,773
7,775
7,1076
7,1081
7,1108
7,1140
7,1214
7,1308
7,1379
7,1466
7,1490
7,1498
7,1627
7,1740
7,1853
7,1940
7,1945
7,1979
7,2099
7,2204
7,2212
7,2318
7,2357
7,2446
7,2578
7,2595
7,2605
7,2854
7,3015
7,3047
7,3058
7,3178
7,3263
7,3395
7,3425
7,3426
7,3684
7,3724
7,3946
7,3981
7,4058
7,4065
7,4141
7,4172
7,4186
7,4355
7,4704
7,4751
7,5128
7,5184
7,5524
7,5553
7,5572
7,5581
7,5583
7,5591
7,6246
7,6507
7,6539
7,6542
7,6684
7,7051
7,7538
7,7718
7,7763
7,7929
7,7941
7,8006
7,8193
7,8543
7,8618
7,9017
7,9065
7,9596
7,9618
7,9739
7,10305
7,10437
7,10732
7,11077
7,11562
7,11647
7,11840
7,12301
7,12565
7,12700
7,13479
7,14010
7,14042
7,14078
7,14329
7,15028
7,15036
7,15060
7,15714
7,15762
7,16790
7,17008
7,17407
7,17599
7,18030
7,18328
7,18403
7,18833
7,19013
7,19080
7,19447
7,19472
7,19824
7,19965
7,20546
7,21179
7,21925
7,21946
7,22007
7,22253
7,24673
7,24889
7,25123
7,25140
7,25144
7,25478
7,25912
7,25921
7,25939
7,25943
7,26000
7,26043
7,26224
7,26236
7,26251
7,26413
7,26788
7,26813
7,26816
7,26836
7,27941
7,28039
7,28064
7,28111
7,29231
7,29245
7,29253
7,29266
7,30305
7,30656
7,31385
7,31728
7,31857
7,32633
7,32954
7,33186
7,33282
7,33496
7,33870
7,34441
7,34829
7,35311
7,36273
7,38051
7,39422
7,39462
7,42144
7,42445
7,44711
7,45555
7,45585
7,49842
8,7
8,18
8,20
8,34
8,36
8,58
8,60
8,61
8,127
8,175
8,186
8,200
8,201
8,215
8,225
8,230
8,242
8,243
8,251
8,302
8,307
8,430
8,626
8,762
8,768
8,1019
8,1081
8,1335
8,2883
8,3221
8,3518
8,4434
8,4971
8,5574
8,5634
8,5865
8,5927
8,5965
8,6542
8,7104
8,7958
8,7961
8,8004
8,8130
8,9078
8,9792
8,9881
8,9959
8,10159
8,10628
8,18383
8,20258
8,20266
8,21257
8,24076
8,25143
8,27006
8,27783
8,30630
8,35778
8,36341
8,38775
8,38781
9,10
10,158
10,201
10,1298
10,1590
10,2573
10,3863
10,4172
10,6059
10,6151
10,6502
10,9756
10,13211
10,32730
10,50187
11,12
11,23
11,1458
11,2321
11,2324
11,2596
11,2850
11,3195
11,4045
11,7923
11,17229
11,21282
11,21754
11,22103
11,26836
11,32095
12,17
